rho_0,alpha,device,mean_error,error_list
57.5,3.5,1F61,2.85,"[0.56, 0.62, 4.67, 2.37, 2.91, 5.44, 2.0, 4.61, 4.79, 4.9, 1.77, 2.78, 4.53, 1.16, 0.22, 13.3, 2.93, 4.4, 2.3, 2.6, 4.55, 2.69, 3.31, 4.35, 0.8, 2.57, 4.72, 0.78, 1.56, 4.62, 2.0, 2.77, 4.6, 0.85, 1.78, 5.16, 1.82, 4.39, 4.98, 2.27, 3.89, 7.02, 1.74, 1.1, 3.05, 2.79, 0.4, 2.8, 4.94, 0.54, 2.62, 5.12, 1.88, 2.51, 1.3, 2.0, 2.0, 1.27, 2.0, 2.47, 1.2, 2.7, 1.71, 2.14, 3.32, 1.89, 3.57, 1.99, 3.2, 2.04, 3.68, 5.15, 2.32, 2.78, 3.38, 0.59, 1.77, 4.06, 4.0, 2.11, 3.4, 2.0, 3.05, 3.61, 0.0, 2.34, 5.44, 2.0, 3.05, 4.68, 1.95, 4.57, 4.66, 4.79, 1.27, 3.26, 2.3, 5.06, 2.0, 0.99, 2.67, 5.53, 0.0, 2.79, 4.6, 0.0, 2.44, 4.64, 1.1, 2.56, 4.61, 2.82, 4.61, 5.05, 1.95, 0.61, 4.17, 6.25, 3.4, 2.8, 4.21, 4.67, 1.09, 1.91, 2.68, 2.82, 1.55, 0.85, 2.04, 1.14, 1.6, 1.66, 1.74, 0.7, 2.11, 3.66, 2.85, 2.0, 2.12, 1.26, 2.22, 1.24, 2.62, 3.95]"
57.5,3.5,2005,3.0,"[1.2, 0.51, 5.1, 2.31, 3.57, 4.36, 4.27, 4.47, 4.7, 0.42, 2.12, 3.29, 1.67, 2.08, 3.17, 13.3, 3.05, 4.03, 11.1, 2.31, 4.8, 6.1, 2.08, 4.9, 1.68, 1.77, 4.01, 2.0, 2.18, 5.02, 2.0, 3.05, 5.41, 2.0, 3.69, 2.54, 4.63, 0.1, 0.58, 3.32, 4.94, 3.05, 6.36, 5.01, 2.59, 3.42, 4.8, 0.99, 1.29, 4.86, 1.18, 2.12, 4.92, 0.97, 1.44, 4.01, 2.0, 2.0, 4.74, 1.01, 1.62, 2.69, 2.3, 1.09, 1.42, 2.7, 3.21, 3.59, 3.21, 2.25, 2.43, 2.55, 3.06, 1.41, 2.69, 2.0, 3.0, 1.1, 2.55, 6.7, 1.45, 3.06, 3.32, 1.99, 4.67, 2.3, 4.6, 1.08, 2.62, 4.68, 2.38, 5.45, 3.6, 4.77, 2.0, 3.22, 1.98, 4.93, 0.43, 1.68, 2.47, 1.09, 2.0, 2.67, 4.62, 0.0, 2.33, 4.6, 0.04, 2.47, 4.62, 2.57, 3.12, 4.6, 3.9, 4.26, 0.76, 3.37, 5.1, 5.38, 4.6, 3.17, 4.64, 4.16, 4.21, 4.65, 3.11, 1.57, 0.8, 1.85, 1.67, 1.68, 0.67, 2.02, 0.7, 2.06, 2.36, 2.32, 2.0, 2.62, 1.4, 3.2, 1.1, 2.97, 3.55]"
57.5,3.5,2055,2.74,"[2.0, 3.21, 6.11, 2.35, 3.48, 4.87, 3.66, 4.9, 5.16, 1.3, 2.46, 3.68, 1.2, 2.83, 2.06, 1.29, 2.61, 4.88, 0.2, 2.31, 4.15, 8.1, 3.05, 4.97, 1.68, 1.76, 2.83, 0.39, 0.36, 3.85, 3.97, 1.7, 4.8, 1.28, 2.77, 3.49, 0.1, 2.09, 1.92, 4.92, 2.78, 1.94, 3.76, 6.98, 5.16, 2.81, 4.81, 4.3, 1.41, 3.59, 3.4, 2.92, 2.71, 1.82, 1.61, 1.63, 1.47, 2.08, 2.77, 1.76, 1.15, 3.89, 0.8, 1.36, 2.54, 1.69, 2.76, 0.32, 3.44, 2.65, 5.28, 2.62, 1.81, 3.32, 2.37, 0.66, 1.11, 3.92, 2.47, 3.2, 0.33, 1.2, 4.28, 1.63, 3.05, 4.98, 2.0, 2.8, 4.54, 2.0, 3.82, 3.09, 1.58, 6.4, 5.06, 2.54, 3.34, 1.15, 0.85, 1.52, 0.69, 3.36, 0.0, 2.62, 4.6, 0.0, 2.3, 4.6, 0.15, 2.31, 5.02, 2.06, 3.82, 4.98, 3.9, 5.18, 5.07, 5.1, 4.71, 3.17, 3.1, 2.34, 2.73, 1.08, 3.34, 2.6, 1.39, 1.52, 1.57, 2.0, 0.59, 2.07, 3.1, 3.21, 0.45, 1.16, 0.63, 1.69, 1.07, 2.03, 2.74]"
57.5,3.75,1002,2.79,"[0.72, 1.21, 5.65, 3.22, 2.72, 5.06, 4.83, 3.61, 3.97, 0.73, 1.73, 3.27, 3.22, 2.0, 2.67, 2.0, 2.75, 4.98, 0.2, 2.48, 4.79, 1.05, 2.92, 4.86, 3.35, 2.49, 4.12, 2.0, 0.77, 4.3, 2.7, 2.51, 4.12, 3.84, 1.63, 5.04, 2.0, 3.84, 3.64, 2.79, 4.53, 5.15, 2.16, 1.53, 0.77, 2.0, 0.32, 2.6, 2.67, 1.22, 1.42, 3.92, 2.31, 2.62, 3.06, 2.0, 4.07, 3.29, 1.47, 4.34, 1.34, 1.3, 1.93, 2.69, 2.42, 2.28, 3.2, 3.23, 4.13, 4.17, 3.35, 5.91, 1.93, 1.32, 3.6, 1.23, 2.31, 1.24, 2.0, 2.3, 2.7, 0.0, 2.78, 4.93, 3.67, 3.05, 4.84, 1.86, 3.03, 6.1, 1.91, 5.44, 4.7, 2.01, 1.83, 2.75, 4.1, 1.02, 3.65, 1.85, 5.75, 0.0, 3.2, 4.69, 1.5, 2.59, 4.6, 0.13, 2.95, 4.76, 0.82, 2.58, 4.71, 2.53, 2.94, 2.45, 5.87, 5.95, 1.86, 2.34, 1.84, 3.5, 3.29, 1.98, 1.03, 1.93, 1.18, 1.09, 2.0, 2.0, 2.0, 2.07, 3.94, 3.3, 2.0, 0.77, 2.05, 2.98, 1.06, 2.29, 3.03]"
57.5,3.75,104D,2.7,"[2.03, 0.46, 5.31, 3.1, 3.7, 4.68, 3.64, 4.97, 4.02, 2.0, 2.32, 4.52, 1.3, 1.51, 3.52, 0.1, 2.69, 4.72, 1.19, 2.31, 4.81, 2.03, 4.59, 5.12, 0.66, 2.59, 3.93, 1.08, 1.29, 4.07, 2.02, 2.49, 4.18, 6.62, 3.54, 5.71, 1.52, 1.49, 3.53, 6.59, 0.58, 1.53, 3.53, 2.0, 3.02, 3.39, 1.29, 1.08, 2.86, 1.05, 1.52, 1.35, 2.69, 2.75, 3.19, 3.18, 0.34, 0.86, 1.27, 1.29, 1.69, 2.17, 3.91, 1.59, 1.43, 1.23, 5.23, 4.23, 3.72, 2.73, 3.64, 2.79, 0.33, 2.21, 2.48, 4.95, 0.57, 2.56, 4.25, 0.0, 2.3, 4.87, 2.0, 3.95, 5.65, 3.65, 3.75, 6.67, 2.97, 3.88, 3.4, 2.79, 2.53, 2.72, 2.67, 3.67, 1.17, 1.73, 7.0, 1.2, 2.52, 4.28, 2.0, 2.43, 4.6, 0.94, 2.0, 4.23, 2.15, 4.08, 5.36, 1.5, 4.98, 2.0, 0.16, 1.33, 2.67, 2.59, 0.89, 0.86, 1.6, 1.48, 1.76, 2.0, 2.0, 1.59, 1.51, 3.06, 2.88, 0.25, 2.03, 1.51, 3.17, 0.84, 1.87, 2.49]"
57.5,3.75,10CE,2.72,"[1.66, 1.57, 6.39, 3.63, 4.0, 4.84, 2.0, 10.95, 3.91, 0.5, 2.31, 3.67, 1.59, 2.61, 3.11, 2.0, 2.73, 4.61, 0.2, 1.25, 3.81, 0.79, 2.43, 4.93, 1.68, 1.81, 4.66, 1.72, 0.3, 4.22, 3.0, 2.19, 4.66, 1.18, 2.74, 2.35, 6.49, 1.86, 1.42, 4.48, 5.59, 1.3, 4.53, 7.22, 4.31, 1.82, 0.31, 3.98, 0.74, 2.4, 4.93, 0.77, 3.05, 1.05, 1.53, 3.47, 1.19, 0.98, 4.45, 3.03, 0.17, 4.08, 0.3, 1.27, 2.3, 3.72, 1.89, 1.09, 2.12, 3.11, 5.24, 2.2, 2.45, 5.73, 3.41, 1.05, 2.04, 1.29, 1.41, 2.63, 2.0, 2.44, 4.75, 0.0, 3.05, 3.62, 2.0, 3.18, 5.22, 3.0, 1.99, 5.25, 2.54, 4.09, 2.0, 3.53, 2.14, 2.67, 1.94, 3.6, 1.25, 2.51, 3.6, 3.42, 2.0, 3.94, 4.62, 0.82, 2.3, 4.22, 0.92, 3.16, 4.78, 0.66, 2.69, 4.3, 0.91, 4.26, 3.24, 4.18, 5.1, 5.38, 2.15, 1.34, 1.14, 4.21, 2.09, 3.32, 2.28, 1.66, 1.56, 0.72, 1.09, 0.67, 1.13, 1.88, 1.53, 3.0, 2.42, 1.04, 2.42, 1.05, 2.04, 1.39, 2.25, 2.98]"
57.5,3.75,1210,2.58,"[1.96, 2.88, 5.54, 3.21, 4.1, 4.78, 3.9, 4.98, 4.24, 0.93, 2.1, 3.98, 1.08, 1.86, 2.71, 0.1, 2.73, 4.69, 0.2, 2.3, 4.61, 4.61, 2.54, 4.83, 2.57, 1.59, 4.71, 2.0, 2.52, 4.71, 2.92, 3.0, 4.26, 2.0, 2.61, 2.3, 4.91, 0.1, 1.58, 2.97, 4.55, 3.28, 1.77, 2.18, 5.24, 1.26, 1.39, 1.29, 2.0, 0.94, 2.0, 2.86, 1.27, 1.71, 1.5, 1.43, 1.55, 1.79, 0.96, 2.33, 1.06, 1.72, 3.1, 0.63, 1.74, 3.0, 1.24, 2.25, 2.73, 3.12, 1.41, 4.71, 2.79, 1.62, 5.35, 1.93, 2.82, 4.56, 1.98, 1.75, 4.3, 1.58, 2.31, 4.26, 2.0, 3.31, 4.3, 2.11, 3.2, 3.33, 2.11, 3.14, 5.04, 2.35, 3.11, 3.11, 3.63, 1.37, 2.87, 2.38, 5.12, 0.39, 3.23, 3.01, 5.09, 1.08, 2.77, 4.24, 0.64, 2.0, 4.29, 0.69, 2.0, 4.3, 0.64, 2.31, 4.26, 2.58, 4.2, 7.21, 2.0, 1.0, 0.85, 2.63, 3.38, 1.12, 0.44, 1.56, 1.06, 0.66, 1.6, 1.44, 0.7, 1.22, 1.79, 2.26, 2.41, 0.98, 1.67, 2.9, 1.21, 2.56, 2.92]"
57.5,3.75,1211,2.72,"[2.07, 3.59, 5.39, 2.0, 3.67, 4.8, 2.7, 3.18, 4.52, 0.28, 2.58, 4.48, 1.19, 1.69, 3.77, 2.0, 2.68, 4.61, 2.0, 3.25, 4.2, 0.74, 2.66, 4.98, 2.58, 2.41, 3.02, 2.0, 0.3, 3.17, 3.05, 2.17, 2.8, 2.86, 3.87, 2.0, 1.86, 4.63, 4.44, 2.73, 0.38, 0.92, 2.0, 0.75, 2.0, 2.22, 1.36, 3.14, 3.04, 1.74, 2.45, 1.48, 2.0, 4.35, 1.24, 0.16, 3.64, 1.21, 3.33, 2.7, 1.56, 3.63, 4.51, 1.42, 2.47, 5.29, 0.95, 0.55, 5.88, 1.67, 3.95, 4.04, 3.33, 4.34, 5.15, 2.68, 2.99, 3.84, 3.1, 3.51, 2.0, 4.87, 2.0, 2.0, 4.0, 2.7, 3.7, 3.36, 3.39, 2.0, 4.24, 2.0, 4.93, 1.43, 4.73, 2.41, 5.2, 2.0, 3.11, 4.65, 1.35, 2.34, 4.62, 2.0, 2.78, 4.14, 1.94, 3.4, 4.52, 3.85, 6.41, 2.49, 4.21, 0.78, 1.66, 1.52, 1.48, 2.36, 0.55, 1.21, 1.57, 1.31, 0.77, 0.87, 0.99, 0.73, 1.89, 2.82, 2.39, 2.6, 1.86, 1.71, 2.62, 1.6, 2.31, 3.92]"
57.5,3.75,1212,2.98,"[6.34, 2.73, 3.98, 4.52, 2.98, 0.52, 4.35, 0.98, 0.43, 3.02, 1.08, 1.73, 4.07, 13.3, 2.39, 4.34, 2.3, 2.36, 4.63, 2.5, 3.01, 4.1, 3.04, 2.71, 3.03, 2.0, 0.49, 4.85, 2.55, 2.78, 4.25, 1.87, 5.93, 3.17, 5.01, 0.26, 0.76, 2.1, 4.91, 4.51, 1.86, 4.68, 6.82, 1.81, 0.81, 3.88, 1.64, 0.48, 1.9, 0.3, 1.05, 3.11, 1.91, 2.42, 3.29, 2.72, 2.0, 4.3, 1.69, 0.65, 2.73, 1.84, 2.53, 1.66, 4.69, 2.83, 0.71, 0.54, 0.97, 2.44, 1.25, 1.85, 2.82, 4.11, 2.71, 2.96, 3.36, 0.4, 2.62, 3.37, 2.66, 4.08, 3.9, 4.35, 4.7, 2.0, 3.91, 4.75, 4.0, 3.32, 5.85, 2.28, 3.77, 3.08, 3.59, 1.83, 2.66, 3.03, 4.65, 3.36, 4.74, 2.87, 5.44, 2.0, 3.01, 4.69, 0.53, 2.3, 4.3, 0.15, 2.39, 4.63, 1.86, 3.22, 4.61, 2.82, 3.87, 5.1, 5.38, 4.62, 6.2, 6.76, 6.81, 2.66, 0.93, 1.43, 1.94, 0.79, 0.92, 0.42, 0.8, 1.51, 1.89, 2.17, 3.26, 4.83, 2.35, 3.26, 1.09, 2.0, 3.59]"
57.5,3.75,121D,2.69,"[1.34, 3.26, 4.97, 2.36, 4.99, 4.55, 3.85, 5.72, 4.48, 0.7, 0.51, 2.7, 1.23, 0.91, 2.02, 2.0, 2.48, 4.63, 0.2, 2.3, 4.8, 2.07, 2.85, 4.7, 2.46, 1.76, 2.67, 0.57, 2.31, 2.2, 2.85, 2.03, 4.9, 2.0, 0.7, 3.62, 6.99, 0.97, 2.0, 3.8, 4.31, 1.82, 3.85, 7.58, 6.49, 1.87, 2.62, 2.0, 0.42, 3.16, 4.87, 0.64, 3.03, 1.05, 1.52, 3.31, 3.0, 1.74, 2.65, 2.76, 2.0, 0.43, 2.23, 1.49, 0.33, 2.07, 2.81, 0.77, 0.89, 1.38, 3.58, 0.61, 0.57, 2.97, 2.58, 2.72, 1.13, 3.61, 1.86, 2.71, 2.5, 2.4, 4.23, 0.0, 2.3, 4.28, 2.0, 3.7, 6.05, 2.0, 4.61, 6.04, 4.06, 4.06, 3.5, 2.99, 2.0, 3.25, 2.44, 4.88, 1.93, 1.79, 3.62, 4.82, 0.0, 2.31, 4.6, 1.57, 2.67, 4.3, 1.24, 2.7, 4.26, 0.71, 3.59, 4.49, 3.9, 1.56, 2.4, 2.66, 2.3, 5.38, 3.01, 3.89, 4.61, 4.21, 1.36, 4.72, 3.77, 0.79, 3.23, 2.05, 1.49, 1.9, 0.45, 0.6, 2.18, 2.81, 1.54, 1.97, 2.06, 2.38, 0.78, 2.22, 0.89, 2.78, 2.37]"
57.5,3.75,1F61,2.6,"[0.56, 0.62, 4.67, 0.62, 2.91, 5.44, 2.0, 2.98, 4.62, 2.0, 1.77, 3.32, 4.04, 1.15, 0.22, 0.1, 3.06, 4.25, 2.3, 2.43, 4.76, 2.69, 3.31, 4.35, 2.22, 2.57, 4.3, 0.78, 1.56, 4.29, 3.73, 2.77, 4.2, 0.75, 1.63, 5.65, 1.3, 4.05, 4.96, 1.5, 2.86, 7.02, 1.74, 0.93, 3.05, 2.0, 0.33, 3.02, 2.37, 1.21, 2.62, 3.12, 2.63, 3.02, 1.3, 0.87, 3.33, 1.27, 2.0, 2.47, 1.2, 2.7, 1.71, 2.14, 3.32, 3.2, 3.07, 1.99, 3.2, 2.04, 3.68, 5.74, 2.32, 3.01, 3.38, 0.59, 1.77, 4.06, 3.1, 2.08, 3.4, 0.0, 3.68, 3.56, 0.0, 2.34, 5.44, 2.0, 3.05, 4.03, 1.95, 4.74, 3.57, 4.23, 1.27, 2.14, 2.3, 5.82, 4.3, 1.26, 2.67, 5.53, 1.05, 2.65, 4.3, 0.0, 2.44, 4.28, 1.1, 2.56, 4.29, 2.82, 4.61, 4.78, 2.13, 0.61, 1.47, 6.25, 3.44, 1.78, 2.81, 0.56, 1.09, 2.02, 1.76, 2.82, 1.55, 0.85, 2.04, 1.08, 1.6, 1.66, 1.3, 1.42, 2.11, 3.08, 2.85, 0.22, 2.12, 1.3, 2.6, 1.24, 2.62, 3.95]"
57.5,3.75,2005,2.62,"[1.41, 0.51, 4.99, 2.31, 3.18, 4.36, 2.0, 2.82, 5.2, 0.42, 2.12, 3.29, 1.67, 2.08, 3.17, 13.3, 3.05, 4.03, 0.2, 2.34, 4.8, 2.5, 2.08, 4.67, 1.68, 1.77, 4.01, 2.0, 2.18, 5.02, 2.0, 3.05, 5.41, 2.0, 3.78, 2.46, 5.89, 1.07, 0.93, 2.23, 4.45, 2.3, 5.82, 2.23, 2.59, 3.42, 2.0, 0.99, 1.41, 1.3, 1.18, 2.75, 1.52, 1.08, 1.17, 1.05, 2.0, 3.11, 2.63, 1.01, 1.62, 0.45, 2.23, 0.76, 0.89, 2.7, 3.21, 3.59, 2.86, 2.25, 2.43, 2.1, 3.06, 1.37, 2.69, 2.0, 3.0, 1.1, 2.55, 6.7, 1.45, 3.06, 3.53, 2.16, 2.61, 1.65, 3.73, 0.98, 2.62, 4.03, 2.38, 4.48, 4.64, 4.77, 1.92, 2.73, 1.98, 4.01, 0.31, 1.9, 4.77, 1.62, 2.0, 2.67, 4.62, 0.0, 2.0, 4.3, 0.04, 2.0, 4.62, 2.57, 2.92, 4.3, 2.43, 2.55, 0.76, 3.37, 5.1, 5.38, 3.38, 3.17, 2.0, 2.0, 1.12, 2.93, 3.11, 1.57, 0.8, 1.85, 1.67, 1.68, 0.67, 2.0, 1.49, 2.4, 2.36, 2.32, 2.36, 0.93, 1.4, 3.47, 1.24, 2.57, 4.32]"
57.5,3.75,2055,2.59,"[2.0, 3.21, 6.11, 2.0, 3.11, 4.93, 4.38, 3.27, 5.16, 1.3, 2.55, 3.68, 1.2, 2.83, 2.74, 1.29, 2.0, 4.88, 0.2, 2.44, 4.15, 2.5, 3.05, 4.97, 1.68, 1.76, 2.83, 1.65, 0.36, 3.85, 3.5, 1.7, 4.8, 1.28, 2.64, 3.49, 0.1, 2.14, 1.92, 3.5, 2.78, 1.94, 3.93, 6.94, 3.25, 3.02, 5.23, 2.0, 1.41, 3.59, 1.96, 1.7, 2.71, 1.82, 1.61, 1.63, 1.47, 2.08, 2.77, 1.76, 1.15, 3.89, 0.8, 1.36, 2.77, 1.64, 2.76, 2.64, 0.84, 2.05, 5.28, 0.54, 1.81, 3.32, 2.31, 2.66, 1.11, 1.8, 2.46, 3.2, 0.33, 1.09, 4.28, 1.63, 3.3, 4.74, 2.73, 2.68, 4.54, 4.0, 3.82, 3.09, 1.58, 5.78, 3.27, 2.26, 2.42, 1.26, 0.85, 3.12, 3.1, 4.92, 0.0, 2.62, 4.6, 0.0, 2.3, 4.6, 0.15, 2.0, 5.02, 2.06, 3.82, 4.98, 3.9, 5.18, 5.09, 5.1, 0.85, 0.68, 0.87, 2.34, 2.73, 1.07, 3.34, 2.6, 1.39, 1.52, 1.57, 2.0, 0.59, 2.09, 2.85, 3.21, 0.45, 1.16, 0.63, 1.69, 1.07, 1.77, 3.22]"
57.5,4.0,1002,2.75,"[1.22, 2.15, 6.32, 3.29, 2.86, 5.03, 4.18, 1.97, 3.97, 0.73, 0.65, 3.27, 2.0, 1.53, 3.97, 2.0, 2.75, 4.98, 0.2, 2.48, 4.44, 0.98, 0.88, 4.86, 3.35, 1.7, 4.12, 2.0, 0.77, 4.29, 3.13, 2.51, 4.29, 3.65, 1.65, 5.5, 2.0, 3.77, 3.5, 1.35, 4.29, 5.15, 1.39, 1.53, 2.7, 0.87, 0.32, 2.6, 1.76, 1.22, 2.84, 3.92, 1.54, 2.62, 3.28, 2.14, 4.07, 2.63, 1.85, 4.93, 1.3, 1.3, 2.61, 1.39, 2.42, 2.65, 3.2, 3.23, 4.13, 2.92, 3.35, 5.7, 1.22, 1.32, 3.6, 1.23, 2.66, 2.62, 0.55, 2.46, 1.82, 1.96, 2.78, 4.93, 3.66, 4.23, 4.84, 1.87, 3.98, 5.05, 1.71, 5.44, 2.96, 3.09, 1.83, 3.09, 5.42, 0.77, 4.74, 3.99, 5.74, 0.0, 2.9, 4.26, 1.05, 2.0, 4.6, 0.31, 2.74, 4.39, 0.82, 2.31, 4.35, 1.78, 2.97, 2.45, 5.88, 4.27, 1.86, 2.0, 1.84, 3.5, 3.29, 1.98, 1.03, 1.93, 1.18, 1.09, 2.0, 2.0, 2.24, 2.07, 2.99, 3.09, 4.15, 0.77, 2.05, 2.98, 1.06, 2.29, 3.03]"
57.5,4.0,104D,2.71,"[2.03, 0.46, 5.19, 3.1, 3.7, 4.68, 3.65, 4.97, 4.02, 2.0, 2.32, 4.52, 1.3, 1.51, 3.52, 0.26, 2.0, 4.72, 1.19, 3.38, 4.58, 2.03, 4.59, 5.12, 1.11, 2.59, 3.93, 2.18, 2.0, 4.5, 2.02, 2.49, 4.28, 6.81, 1.39, 2.77, 2.0, 1.49, 3.03, 1.45, 0.58, 1.53, 3.53, 2.0, 3.02, 3.39, 1.29, 0.94, 2.86, 1.05, 1.05, 2.6, 2.7, 2.75, 3.19, 1.66, 1.32, 1.21, 1.27, 1.29, 1.69, 2.17, 3.91, 3.11, 1.32, 1.23, 5.42, 2.0, 2.66, 5.58, 4.14, 2.61, 3.17, 2.21, 2.48, 4.95, 1.38, 1.54, 4.25, 1.06, 2.3, 4.01, 1.72, 4.0, 4.63, 6.74, 6.96, 6.52, 2.97, 3.88, 3.4, 2.79, 2.53, 2.55, 3.15, 3.67, 2.3, 1.72, 7.0, 1.2, 2.37, 4.28, 2.34, 2.0, 4.3, 0.71, 2.35, 4.23, 2.19, 4.18, 4.94, 2.19, 4.98, 2.0, 0.16, 1.33, 1.62, 2.59, 0.89, 0.86, 1.6, 1.48, 1.76, 2.0, 1.22, 1.59, 1.51, 3.06, 2.59, 0.25, 1.93, 1.51, 3.01, 0.84, 1.87, 2.49]"
57.5,4.0,10CE,2.63,"[1.66, 1.79, 6.24, 3.37, 3.98, 5.32, 2.06, 3.67, 3.36, 0.5, 0.01, 3.09, 1.59, 2.61, 3.11, 2.0, 2.73, 4.61, 0.2, 1.25, 3.81, 0.6, 2.43, 4.54, 1.68, 1.81, 3.87, 1.7, 0.3, 4.74, 3.0, 2.14, 3.29, 1.18, 2.57, 2.25, 6.49, 1.86, 1.42, 4.48, 5.59, 0.79, 4.57, 7.23, 2.95, 1.82, 2.67, 3.98, 0.79, 2.64, 4.93, 0.77, 2.71, 1.05, 1.53, 3.47, 2.82, 0.98, 4.45, 1.19, 0.17, 4.71, 0.3, 1.45, 2.62, 2.0, 1.89, 2.79, 2.12, 3.11, 7.5, 2.72, 2.84, 5.73, 2.66, 1.05, 3.14, 1.15, 1.41, 2.63, 2.94, 2.44, 2.06, 2.0, 3.42, 3.62, 1.29, 3.18, 5.06, 2.87, 1.61, 5.04, 2.6, 4.09, 2.56, 3.53, 2.69, 2.67, 2.82, 3.6, 2.3, 3.59, 3.94, 3.57, 1.86, 3.24, 4.29, 0.67, 2.0, 4.28, 0.78, 2.91, 4.48, 0.66, 2.69, 4.3, 0.83, 2.02, 3.75, 4.18, 5.1, 5.38, 1.43, 1.34, 1.28, 1.18, 2.09, 3.32, 2.28, 1.66, 1.56, 0.37, 1.09, 0.67, 0.37, 2.11, 1.53, 3.0, 2.42, 1.34, 2.42, 1.05, 2.04, 1.39, 2.25, 2.98]"
57.5,4.0,1210,2.64,"[2.33, 2.88, 5.54, 3.21, 3.57, 4.78, 3.9, 4.98, 4.24, 0.93, 2.1, 3.98, 1.08, 1.86, 2.71, 2.0, 2.51, 4.26, 0.2, 2.3, 4.61, 2.54, 2.54, 4.12, 2.76, 1.59, 2.73, 2.0, 2.0, 2.8, 3.32, 2.79, 4.23, 3.38, 2.56, 2.16, 5.91, 0.1, 1.58, 3.19, 4.38, 3.27, 1.91, 3.11, 5.24, 1.26, 1.39, 3.03, 0.69, 0.94, 2.89, 1.9, 0.66, 2.61, 1.5, 1.43, 3.04, 1.79, 0.96, 2.65, 1.26, 1.72, 3.1, 0.63, 1.74, 3.0, 1.24, 2.25, 3.08, 3.12, 1.41, 4.71, 2.63, 3.82, 5.61, 1.93, 2.82, 4.82, 1.98, 2.42, 4.3, 1.06, 2.0, 4.26, 2.22, 2.86, 4.3, 2.39, 3.2, 3.33, 2.36, 6.15, 6.25, 2.35, 3.11, 3.11, 3.63, 1.37, 2.39, 2.92, 5.12, 4.26, 3.23, 3.01, 6.15, 1.08, 2.77, 4.24, 0.64, 2.0, 4.47, 1.2, 2.0, 4.3, 1.13, 2.31, 4.26, 3.34, 0.6, 5.53, 2.0, 1.0, 1.22, 2.04, 3.38, 1.12, 0.44, 1.57, 0.9, 0.66, 1.6, 0.71, 0.56, 1.22, 1.79, 2.26, 2.41, 0.98, 1.67, 2.9, 1.21, 3.1, 3.78]"
57.5,4.0,1211,2.77,"[2.07, 3.52, 5.3, 2.0, 3.67, 4.8, 2.7, 3.18, 4.52, 0.28, 2.58, 4.48, 1.19, 1.69, 3.77, 2.0, 2.68, 4.61, 2.0, 2.8, 4.2, 0.75, 2.66, 3.99, 3.13, 2.41, 1.95, 0.8, 0.31, 3.17, 3.05, 2.17, 4.7, 2.91, 3.29, 2.0, 3.56, 4.63, 4.44, 2.77, 0.38, 0.92, 2.0, 0.75, 5.26, 2.22, 1.36, 2.73, 3.04, 1.72, 3.37, 2.61, 2.72, 4.35, 1.03, 0.16, 3.76, 1.21, 3.33, 3.16, 1.54, 3.63, 4.51, 1.36, 2.47, 5.29, 2.25, 0.55, 5.88, 1.67, 3.95, 4.89, 3.33, 4.34, 5.15, 1.75, 2.36, 3.85, 1.62, 3.43, 3.82, 4.88, 1.53, 3.56, 5.04, 2.7, 3.7, 3.36, 3.39, 0.96, 4.24, 3.99, 4.93, 0.69, 1.22, 4.71, 6.23, 1.65, 2.84, 4.27, 0.89, 2.34, 4.29, 3.27, 2.62, 4.14, 2.0, 3.12, 4.52, 0.43, 6.41, 2.57, 4.25, 0.78, 1.66, 1.53, 1.48, 2.36, 0.55, 1.21, 1.57, 1.31, 0.77, 0.87, 0.47, 1.8, 1.89, 2.82, 2.34, 4.1, 1.86, 1.71, 2.62, 1.6, 2.31, 3.92]"
57.5,4.0,1212,2.71,"[6.45, 2.0, 4.19, 4.52, 1.51, 0.52, 4.5, 0.98, 0.43, 3.02, 1.08, 1.73, 4.07, 1.58, 2.39, 3.65, 0.2, 2.36, 3.75, 0.92, 3.01, 4.1, 3.04, 2.23, 3.03, 2.0, 0.49, 3.48, 2.55, 1.54, 4.25, 1.85, 5.93, 2.05, 5.51, 0.3, 1.19, 1.98, 5.16, 4.55, 1.86, 4.6, 6.82, 1.81, 0.81, 3.88, 0.34, 0.48, 2.62, 0.3, 1.05, 3.11, 1.91, 1.7, 3.29, 2.72, 0.38, 4.93, 1.69, 0.65, 3.14, 1.84, 2.53, 1.66, 4.69, 2.81, 1.09, 0.54, 0.97, 2.51, 1.25, 1.85, 2.82, 4.11, 2.71, 2.96, 1.5, 0.93, 2.62, 3.27, 2.66, 4.08, 3.9, 4.35, 4.36, 1.84, 3.91, 4.62, 3.56, 3.24, 5.85, 2.28, 3.77, 2.54, 3.59, 1.83, 2.66, 3.37, 5.56, 3.36, 6.07, 3.52, 5.74, 1.37, 2.77, 4.24, 1.16, 2.3, 4.3, 0.31, 2.15, 4.27, 1.86, 3.01, 4.61, 2.4, 0.9, 4.68, 2.53, 2.0, 2.12, 6.76, 6.59, 2.66, 0.93, 1.43, 1.94, 0.47, 0.92, 0.42, 1.14, 1.36, 1.89, 2.17, 3.26, 4.83, 2.35, 3.26, 1.02, 2.0, 3.59]"
